Id,SalePrice
1658,149943.13324011822
1659,131370.31140762425
1660,145385.09719769406
1661,389146.7120561334
1662,394748.8571712252
1663,363132.6754565554
1664,442562.71040205826
1665,294462.69041140075
1666,313660.85494645097
1667,359590.5483754937
1668,338282.8603377924
1669,299450.1100534494
1670,334530.80406292353
1671,264845.4799887248
1672,449665.7291302747
1673,293435.2047009668
1674,242028.84041455694
1675,192007.85488664947
1676,194001.70569567848
1677,219709.08469438687
1678,448611.2248910787
1679,377644.3377083611
1680,346343.7267951175
1681,254934.61476830582
1682,300164.4138632116
1683,192376.05042424216
1684,173977.60651618295
1685,177536.07775870664
1686,173728.20729183423
1687,167656.17315513562
1688,190509.86699984036
1689,189787.51484554968
1690,195921.59095465584
1691,187694.6947691416
1692,254805.99534606544
1693,170484.02792857334
1694,185272.66080693962
1695,164915.38560196446
1696,267395.32311531325
1697,169892.42883070878
1698,341328.216944064
1699,315073.39548435487
1700,257350.90202400557
1701,265184.9042545238
1702,239015.0098624048
1703,249547.8438719912
1704,281545.98131512123
1705,232975.93811022243
1706,400367.4542549
1707,220171.0350204066
1708,207169.17527537307
1709,261735.4172438444
1710,220014.23092570124
1711,255710.7263305003
1712,251554.75561130102
1713,262694.2443070951
1714,221322.62612396176
1715,207734.75242360495
1716,180820.9719123598
1717,175894.74477669297
1718,134705.63543821502
1719,208119.0159169166
1720,233774.24617749572
1721,158447.04035232487
1722,123948.84299558884
1723,156063.29200513556
1724,204613.10379532722
1725,243323.33345933535
1726,186817.9819667016
1727,157230.457361444
1728,179449.5471937694
1729,165104.14347629342
1730,146331.55489827073
1731,121565.76206769307
1732,125961.66988334303
1733,114930.66052382484
1734,120362.00552760382
1735,135923.26533908088
1736,118575.5873184927
1737,307183.78272481594
1738,226523.79536945937
1739,249475.18885618166
1740,216232.282878599
1741,190483.7170588708
1742,175276.84458183325
1743,173034.91717029674
1744,307757.1205661905
1745,219168.735242185
1746,192692.25310978192
1747,208988.30497121284
1748,228860.11830484317
1749,154625.6055342037
1750,132736.6164711156
1751,230895.0385105727
1752,122263.31854595852
1753,141327.74762822912
1754,188793.81098910337
1755,169757.81858077072
1756,129031.17338857068
1757,119656.0793336916
1758,143158.93077862426
1759,160737.91837367642
1760,166296.96754495596
1761,139292.11695282295
1762,176917.2240463027
1763,170816.30983230754
1764,118124.52030532862
1765,158988.7086934035
1766,180116.21188248874
1767,206523.42452060612
1768,144153.7598722108
1769,170122.32532799843
1770,157566.9583842181
1771,126969.57399696612
1772,140114.40245088423
1773,126480.73971620301
1774,138332.30247105772
1775,148159.10208002257
1776,117619.05115465783
1777,116465.14151496069
1778,143622.95072345625
1779,112591.53863477512
1780,167322.14255317478
1781,130566.47987904612
1782,91289.87202670502
1783,137666.50368457966
1784,100902.6478584853
1785,118742.92198956756
1786,133856.6416444512
1787,167875.46805881464
1788,59195.66292753459
1789,98877.66997530815
1790,76741.3580179484
1791,177528.1658926979
1792,159062.333389899
1793,130610.6467484967
1794,149594.80408094267
1795,137829.73163626954
1796,130829.63139368914
1797,104371.37068085442
1798,124624.95702014545
1799,117754.46910340904
1800,137531.95705547964
1801,122908.56338280218
1802,120027.3531767646
1803,143268.6281983622
1804,141249.26048170778
1805,144376.86157983256
1806,131360.13548712863
1807,130848.67401355528
1808,115658.10909717111
1809,117457.21822058517
1810,143125.9883993279
1811,87550.91667268025
1812,91939.70924001592
1813,125147.09499178716
1814,89064.1369098591
1815,52716.71414499567
1816,96645.48594745883
1817,107819.1173883484
1818,145662.07510026966
1819,134619.39144928174
1820,57809.94762843417
1821,114466.25389578282
1822,143689.46191467202
1823,40115.50805084576
1824,138358.17608846875
1825,143375.42431779995
1826,107315.73753676383
1827,101975.3749432285
1828,136496.60895220007
1829,104236.45994343866
1830,140065.54895030858
1831,150771.45025852017
1832,84684.82047890195
1833,145625.32554408268
1834,128901.61595117227
1835,140303.3184804134
1836,127744.79242778833
1837,90405.08628737702
1838,129730.76548911555
1839,98411.36323251609
1840,163367.1203166241
1841,156928.27270114457
1842,85038.43722863749
1843,129025.05348882647
1844,138954.46831441138
1845,139632.00390920867
1846,152162.32128120706
1847,163845.6528345536
1848,49189.77290680101
1849,100774.96954248314
1850,118248.449158271
1851,156088.95007442927
1852,131624.89380445916
1853,141867.67642586015
1854,162817.3914898092
1855,143365.89959159258
1856,224708.67072118336
1857,127231.11135573348
1858,133916.0751694618
1859,119413.3560988066
1860,155337.80550564674
1861,118542.61484940686
1862,275666.2388980482
1863,265615.24776328495
1864,265615.24776328495
1865,335078.27744066325
1866,332829.2816896822
1867,225764.2733019135
1868,299892.9140783849
1869,204154.28566952594
1870,217632.5979293223
1871,238852.26967540625
1872,170708.03226419826
1873,249236.5052296602
1874,146883.22858718803
1875,196403.77762792291
1876,196842.65592330863
1877,211150.47930495557
1878,190534.9939690011
1879,130896.62847589479
1880,132746.04957294444
1881,227130.895092159
1882,253427.19918924614
1883,188788.98210181537
1884,201614.85790397326
1885,247669.26990369768
1886,297660.5613363902
1887,213879.22679520177
1888,276656.388378076
1889,166803.70617705604
1890,121906.5177379392
1891,135918.77919626294
1892,102660.53763646256
1893,135956.39210576416
1894,127050.02636847679
1895,135494.66400743846
1896,126169.25246602793
1897,118505.18779541206
1898,116255.18876250065
1899,149606.53316465707
1900,152050.6248131099
1901,167063.08569454774
1902,139023.21689837432
1903,229183.36298085842
1904,140321.95051089206
1905,193004.55756255792
1906,148653.12673393192
1907,190521.29490313868
1908,106401.3729191681
1909,141632.1447104944
1910,119296.61255777715
1911,213092.691241125
1912,308280.01766970527
1913,136445.29082002645
1914,51941.96225680951
1915,322869.43107116997
1916,61266.449913187
1917,246427.93498675802
1918,142241.1062270037
1919,170571.54311664455
1920,150015.10998693574
1921,381904.86033747514
1922,304468.8439457139
1923,222191.5382246184
1924,236388.63824157297
1925,201154.41145255713
1926,370719.9498620392
1927,133667.0751743225
1928,154065.1511807648
1929,131894.69327102863
1930,132585.16978483158
1931,138441.3953688921
1932,133424.70587234077
1933,181527.0443845247
1934,179971.53153690937
1935,169116.7832993674
1936,189699.32250089577
1937,178186.13121281686
1938,172289.7108838023
1939,259516.56711742553
1940,188329.5792231149
1941,170661.24963375254
1942,184449.6571882664
1943,212492.8528990876
1944,347548.47658182675
1945,382232.4652761222
1946,133434.15057595665
1947,328293.8029859848
1948,151394.94889234053
1949,247949.43542398707
1950,182375.56522397927
1951,249647.99001964123
1952,220561.72432055388
1953,167605.82804441144
1954,189570.48807253913
1955,132966.7808816779
1956,282475.28283710574
1957,153883.73457483517
1958,294422.1251120116
1959,142226.98254941552
1960,114146.91035828179
1961,121952.38811654368
1962,99526.05455599571
1963,102443.41529628282
1964,109508.06299310064
1965,151361.36766886926
1966,138947.80838351583
1967,281732.22232843336
1968,430692.0235073069
1969,380372.0880574935
1970,417364.14759271225
1971,422293.52635853237
1972,365836.99065021705
1973,280598.9412244127
1974,313794.38973525196
1975,454918.5831023968
1976,267748.7973250172
1977,343621.3276620279
1978,348253.073890597
1979,323588.88634581846
1980,200242.45943364612
1981,342687.2508628168
1982,231638.50507581237
1983,209389.67503969447
1984,168552.08673786983
1985,219776.3063306644
1986,202985.89134891584
1987,177089.36978340588
1988,178265.38402523636
1989,194194.53312468927
1990,217098.11172220996
1991,238385.92171783457
1992,214241.49579688118
1993,169849.71910324533
1994,229613.162391882
1995,180472.71103477612
1996,254707.75753419913
1997,310288.35949486983
1998,319267.46523759584
1999,277769.50848884275
2000,315663.0255156952
2001,263198.1914431565
2002,238104.65717653712
2003,254667.2467241766
2004,275232.6041572826
2005,230003.3304538069
2006,229397.94483455937
2007,245131.9249798014
2008,214355.69861711876
2009,194900.64073736724
2010,189330.65777778535
2011,140520.35163595443
2012,172655.34093661173
2013,183336.26851591066
2014,186642.20413796176
2015,204699.67703743227
2016,191624.80073837822
2017,196868.92469528478
2018,127997.03989882591
2019,135945.1620886336
2020,111000.62948159556
2021,109993.69532709083
2022,171689.3992393347
2023,141879.34198614344
2024,256968.20259787442
2025,403613.62905401515
2026,178270.8448243851
2027,155522.4115246157
2028,149186.20715283466
2029,167800.75581400932
2030,283167.4365851993
2031,245407.19311870637
2032,261841.7430498975
2033,273863.6193882699
2034,172412.46511629378
2035,215405.0673044865
2036,192239.65224404872
2037,198518.91741311192
2038,332252.839008745
2039,221479.35596386105
2040,249359.85009337487
2041,289136.23536181054
2042,209838.45765781307
2043,178148.3378936243
2044,158987.0898529281
2045,219023.39232617838
2046,143176.60521790813
2047,137942.1787710926
2048,134262.20389765815
2049,138240.78221244214
2050,170439.19063613183
2051,107777.87691321623
2052,124445.59799804179
2053,147256.41854504688
2054,94656.49422589135
2055,155628.32474491742
2056,146705.71531988925
2057,118749.936242996
2058,210751.4432026061
2059,139953.27262984955
2060,175802.1135329241
2061,163125.7620993182
2062,131661.54218279084
2063,119427.39223403651
2064,140624.90135020862
2065,114390.13588590383
2066,157111.48389510295
2067,111348.21206851097
2068,138389.30359200385
2069,80757.27115237067
2070,107997.97797868698
2071,94531.10904885082
2072,126206.13390697366
2073,136117.41322552218
2074,180829.57427698228
2075,150799.09629515096
2076,113912.51669537734
2077,160311.4871960157
2078,128521.9234073879
2079,129804.32302377417
2080,124268.16812551569
2081,127894.71856792974
2082,128977.70950389233
2083,143817.4405605635
2084,114693.97757517603
2085,120229.19592615357
2086,112675.06919821881
2087,111908.7124728227
2088,101272.4113894533
2089,83360.08761472379
2090,138985.58968898535
2091,110613.0961997196
2092,121197.5607187513
2093,117827.78863382725
2094,120436.86248422938
2095,139619.82583544
2096,83592.42795500331
2097,94767.20043985709
2098,133424.18169061482
2099,53814.01930127342
2100,77773.1577783155
2101,109850.14423109948
2102,127879.04791685443
2103,104563.29563716202
2104,132964.87020670227
2105,127106.34596634672
2106,54505.017265984854
2107,213245.45051684332
2108,114475.90920919411
2109,111504.5445580261
2110,126755.0230191539
2111,135256.34630471718
2112,151897.5278723689
2113,126138.0462480911
2114,120830.55089111575
2115,172445.79890812788
2116,115016.7931911777
2117,152121.3629000375
2118,130818.20645719339
2119,116907.075259436
2120,122829.43894376305
2121,117157.89998896299
2122,115110.62556428937
2123,85288.89751659342
2124,162324.26954380196
2125,120093.42799961442
2126,150707.8134485282
2127,151784.71372511846
2128,130740.44321778828
2129,89073.52942712835
2130,130619.68212009127
2131,140133.8725473111
2132,112669.99973101376
2133,122331.99158761076
2134,122966.09914931466
2135,85818.67052833938
2136,76400.73123172855
2137,111720.82192971015
2138,134765.5745131787
2139,143803.42562039316
2140,142082.92160634947
2141,145979.7450167434
2142,130782.20419469132
2143,141543.1656839664
2144,118882.54654415537
2145,140183.97114741322
2146,155819.93147991813
2147,135302.16652475993
2148,134593.8285191677
2149,134462.83967534537
2150,224853.44512652594
2151,120615.11215665245
2152,161943.4068403489
2153,166384.7320393259
2154,104604.9258642014
2155,138185.79782985992
2156,270992.55175796227
2157,233059.28090682285
2158,235642.5480724751
2159,217234.58365683214
2160,176444.7283098135
2161,237425.37969806013
2162,398536.66640483105
2163,344651.4453503856
2164,242486.57489200876
2165,206306.13479137153
2166,148566.42257982492
2167,219859.155214105
2168,196586.25919601374
2169,196764.5750467131
2170,216014.14481530344
2171,143316.6402212187
2172,127711.37284663829
2173,167619.03229821037
2174,234401.91383249543
2175,302895.862821658
2176,316702.80990089045
2177,251733.68971437146
2178,209658.25699585018
2179,137771.0852725069
2180,205523.96482829793
2181,192230.38947506956
2182,215155.6757083017
2183,192910.64636747405
2184,116697.3791974296
2185,115196.62003978142
2186,147059.340171845
2187,148907.14691468803
2188,153919.7505052979
2189,230295.64759885502
2190,82616.48818236415
2191,82482.5508323776
2192,90540.1220092954
2193,105665.40425887544
2194,100109.57174745368
2195,111056.50385001958
2196,101679.10015981345
2197,118497.19626591107
2198,162668.62661109667
2199,173639.61605770924
2200,153871.74098436977
2201,133601.518404131
2202,225140.120777747
2203,140195.02834339795
2204,186346.43380742217
2205,119984.76377107546
2206,151448.0790097821
2207,211239.99042588062
2208,256556.02914151706
2209,216790.62351211935
2210,116530.69784532931
2211,117681.83908593169
2212,118575.35513298977
2213,101298.61288908623
2214,131281.2043187857
2215,104753.73582312564
2216,146074.27528618777
2217,48947.73849336479
2218,73249.74026123015
2219,65408.54579224401
2220,67120.77929646267
2221,330947.1150439585
2222,263854.1917284349
2223,275580.0968094147
2224,198699.5081059385
2225,116778.30511322811
2226,175400.42327085393
2227,207294.98445729332
2228,268321.8255382746
2229,257118.86723579213
2230,153319.24721067055
2231,210326.93097893838
2232,174468.28221537
2233,167836.29635388067
2234,242612.7255667014
2235,218823.748509286
2236,271727.57307607983
2237,331787.47976003535
2238,198089.1083288566
2239,104373.06265317617
2240,159752.42520984408
2241,142624.3015216498
2242,119700.50698739439
2243,127819.9391987995
2244,105847.80400132092
2245,100588.67969003544
2246,145693.8114766402
2247,111005.8481443752
2248,127704.56471645892
2249,127303.67847952635
2250,124946.3515967432
2251,101548.02633789321
2252,174200.82284863872
2253,156768.6255184933
2254,172497.4207242676
2255,183378.45986457873
2256,181702.93252788993
2257,207011.52050898247
2258,164624.66471820182
2259,177147.46247724057
2260,148254.27060944616
2261,186260.58468949486
2262,209256.98766407566
2263,356576.57341734215
2264,426266.7135051142
2265,146632.9174085527
2266,305363.02884061844
2267,375718.91100434744
2268,398954.3975056711
2269,148190.59105638327
2270,188071.14346546045
2271,221507.01328615204
2272,201671.4700389551
2273,163724.93297755686
2274,177413.68109946104
2275,157607.03729813863
2276,189999.83456688552
2277,181333.3395583313
2278,146368.47209792165
2279,127575.1776444794
2280,112801.91829270325
2281,171550.3913543648
2282,184323.46803450387
2283,106203.78013016045
2284,112377.92199923903
2285,146937.08931281161
2286,130543.26965582938
2287,365962.14638397924
2288,267785.6255110004
2289,378032.02637792006
2290,432648.3194392396
2291,318141.9642920302
2292,440611.01642989495
2293,463461.85432311206
2294,413261.55371828255
2295,445109.2524232441
2296,283216.91691541794
2297,334715.9043929239
2298,338802.9740974672
2299,340995.3950387494
2300,326745.5513949056
2301,289534.2055634606
2302,241404.36594599424
2303,253189.129735693
2304,243349.37765805508
2305,195903.8333767459
2306,191693.13125946888
2307,197339.0251441979
2308,227249.45908393932
2309,283948.4729637648
2310,218110.92967176563
2311,204838.85226514068
2312,171256.43006469053
2313,174637.17709051844
2314,173030.42910320524
2315,177013.91284183052
2316,190400.1395513256
2317,190361.4929376931
2318,180726.0893108771
2319,183067.25734379605
2320,191954.07918960764
2321,253806.1667596965
2322,184885.21186860045
2323,186283.21140383914
2324,176199.41091413013
2325,223083.45648739516
2326,171888.0737170599
2327,211359.49019132712
2328,223988.66948585698
2329,191599.09493045876
2330,176969.13197383154
2331,358059.8266138256
2332,424576.6817966617
2333,326884.1516046689
2334,255372.03840517197
2335,278346.884329258
2336,316939.0610698527
2337,202266.6545074419
2338,262454.7660547793
2339,220091.92033049162
2340,391714.41649941634
2341,225480.35235619597
2342,249940.67472296747
2343,231450.61274394052
2344,216940.666277645
2345,232679.21825070053
2346,212819.67429996064
2347,198275.88702529325
2348,244918.7454525159
2349,177167.58438716785
2350,282147.5506401065
2351,248413.96437121546
2352,246734.92023843498
2353,238505.054474743
2354,133622.8533392896
2355,144635.51025257612
2356,152004.60130452437
2357,198442.0728977788
2358,196194.3096299826
2359,128742.31401512299
2360,122033.04575648459
2361,144410.71032961202
2362,267769.97338920954
2363,139124.8973335275
2364,149199.72538358846
2365,228435.36327445603
2366,196486.62185803897
2367,240138.35563352137
2368,215406.27242121252
2369,233870.66252161175
2370,168597.56508833737
2371,170065.50519207536
2372,188783.73675381197
2373,297056.4549553188
2374,320229.71394492907
2375,266130.66769528366
2376,308198.69708877866
2377,368914.49719262874
2378,143909.76999448927
2379,194165.58842429364
2380,145355.05932835134
2381,168624.08117348092
2382,203954.13651287163
2383,205654.82321735471
2384,245577.35535109887
2385,163087.2129413746
2386,140037.44760481355
2387,142212.89118496148
2388,96558.28159388423
2389,127445.03780354981
2390,147129.05290363802
2391,138474.58644086984
2392,114976.29153339288
2393,168407.54324902923
2394,142551.6786693263
2395,203297.57246941558
2396,155037.80009856116
2397,211076.0772705564
2398,123421.69925432069
2399,61030.263612080525
2400,65655.12610450259
2401,118469.43130885469
2402,138161.7260315439
2403,138570.37085010906
2404,155294.13118336067
2405,160767.50793975918
2406,147814.37557141954
2407,129202.07617194044
2408,142533.39681125144
2409,126787.30176101025
2410,165470.11501388068
2411,120101.38843749362
2412,157283.37801774705
2413,133752.37978119875
2414,144897.27791745114
2415,131501.3494835975
2416,121111.40777142967
2417,139769.903386063
2418,133879.35656764833
2419,131488.3117502438
2420,128989.7698329967
2421,150845.72416227343
2422,104190.54556642477
2423,112758.88907099931
2424,153412.15911355749
2425,183560.31110289344
2426,124607.67635311128
2427,131193.29368449346
2428,182151.2774893512
2429,114367.49093487777
2430,138421.242202499
2431,111137.08396346743
2432,149699.57126509122
2433,151831.90509095872
2434,142418.82225985892
2435,156787.66786430695
2436,110839.56683491265
2437,111621.23677815658
2438,129250.94773438199
2439,99538.20818878576
2440,117203.39363567163
2441,99606.36660549029
2442,106312.10950773374
2443,120135.16813579862
2444,125496.50296972928
2445,87964.26812040473
2446,132482.16605214836
2447,179588.01812118792
2448,132593.52150006103
2449,112670.67875426063
2450,144716.06063193842
2451,138158.50146132734
2452,193009.58659610586
2453,90730.1602516007
2454,119063.73311013267
2455,119390.49099709785
2456,132464.11526935027
2457,129973.36791050498
2458,135262.3591201818
2459,109054.19005346368
2460,135942.52712770706
2461,123941.38757989484
2462,135710.55690937248
2463,127068.43871726665
2464,175703.04762909835
2465,131712.8551587095
2466,114532.84408063107
2467,139935.39322067512
2468,87379.0361908889
2469,83158.50360082401
2470,177192.01371871392
2471,210447.93996656543
2472,159975.6155426196
2473,112536.74772032232
2474,79272.60614315172
2475,212760.16433430227
2476,124637.7208524226
2477,127184.42568153304
2478,152912.4233966448
2479,100295.23472422182
2480,144129.47398007312
2481,128726.35300824886
2482,129566.74266929588
2483,116493.34188743804
2484,124044.44594101753
2485,128407.37468335009
2486,154907.94059570844
2487,162405.11541776214
2488,164741.88944414933
2489,147278.50845564716
2490,149711.75202226397
2491,87989.94604101365
2492,183321.6385039007
2493,149070.44850972257
2494,133925.17978778703
2495,86314.3233893866
2496,243743.93247009238
2497,150890.5210712055
2498,115434.25324988406
2499,91499.05632880211
2500,132282.70491443647
2501,138347.87962349615
2502,144302.59214077157
2503,95589.59582385952
2504,160473.6554932929
2505,227036.59298472837
2506,253249.40790600897
2507,305239.8895077004
2508,252870.17467817766
2509,209775.39814733196
2510,224755.22511570665
2511,179510.18322924603
2512,204508.72952587355
2513,220674.75531233096
2514,266219.17923140485
2515,147269.18894537698
2516,177138.84845010284
2517,145655.580684052
2518,157357.5686787724
2519,234529.20632000896
2520,213920.883137746
2521,186852.46974611006
2522,229891.7821118283
2523,116666.26423085129
2524,142630.1593934593
2525,144419.56648053677
2526,140056.81154166363
2527,120204.95314855831
2528,119827.30913126555
2529,138965.66354379925
2530,113497.48981029578
2531,258564.43386244166
2532,229115.07310362687
2533,191929.33927632048
2534,236434.11425329823
2535,317477.0893579092
2536,235938.3713899343
2537,241670.29657322713
2538,183173.38132935346
2539,186452.19015260675
2540,178010.6912987101
2541,183611.5645535193
2542,169045.66585458952
2543,126256.78731895352
2544,117152.96379688414
2545,131135.60657149472
2546,127721.96559144428
2547,139382.8427475594
2548,155054.96634869324
2549,161500.55262348364
2550,347920.6484293606
2551,144032.16016433487
2552,127376.87242357392
2553,75737.61996608498
2554,102450.25643555097
2555,120066.72366466364
2556,100929.44082670036
2557,106987.20842157867
2558,152953.6163486648
2559,143106.01030239847
2560,161159.52337375545
2561,158605.50074218446
2562,142390.88830677906
2563,154583.15751606683
2564,207451.657699594
2565,131271.97753830563
2566,160158.14066446945
2567,137980.3062347427
2568,191137.24503765928
2569,206479.7013920969
2570,113721.64801484424
2571,176824.33580254865
2572,149407.51877887335
2573,213066.17964624712
2574,265657.06118707435
2575,129459.97231532888
2576,120022.41158128461
2577,142568.08114100966
2578,85679.0014292128
2579,65331.14423760342
2580,108800.65182945292
2581,103427.72334166436
2582,100595.0381937646
2583,290236.19163176586
2584,172886.8572418437
2585,177769.71507662747
2586,214344.26513503445
2587,197140.12476697858
2588,143591.4135877026
2589,148926.15108312768
2590,213454.0747324464
2591,205073.74060001562
2592,228502.4470612694
2593,271743.37023378577
2594,182395.50542924856
2595,198833.41952789246
2596,303017.85910794744
2597,184414.88196122486
2598,314012.0221309185
2599,334584.01468739804
2600,123043.81939840205
2601,141703.3659457714
2602,82272.33491310634
2603,98746.2969665408
2604,87400.2411437767
2605,80413.93174158524
2606,146677.4768088727
2607,210117.57255675193
2608,179363.52122872806
2609,171092.6539536749
2610,114694.38447180133
2611,114643.33502448518
2612,157322.34514153836
2613,131994.92943871554
2614,127748.25894063566
2615,154369.43266596203
2616,152620.94106755292
2617,164906.53264968266
2618,192275.17269045903
2619,200591.38833683502
2620,184222.28818584044
2621,172677.46764232623
2622,178097.18489902036
2623,252934.7937718931
2624,302302.23694830906
2625,278041.30987417937
2626,175382.27180626636
2627,166691.5466085079
2628,456196.65644131665
2629,475880.1000064955
2630,397814.5487465819
2631,468799.3044974294
2632,417596.8597619066
2633,337951.52453109826
2634,397079.206869917
2635,157336.8894137516
2636,176187.32915248463
2637,166795.25899775064
2638,263928.3245826081
2639,193502.2931099626
2640,147961.34990002375
2641,108946.55788515054
2642,184785.08735737615
2643,100203.19979277783
2644,124246.36684748204
2645,107873.95733610363
2646,96849.50530441367
2647,103729.37835868777
2648,148364.89745219762
2649,157146.56148070027
2650,147588.48666103033
2651,146278.1602763584
2652,416855.832937283
2653,243661.91890992274
2654,250456.45618157487
2655,393022.1904549686
2656,330132.186148956
2657,385317.01040686853
2658,306971.34853245283
2659,321223.8623255574
2660,373926.01093944977
2661,359276.3612359708
2662,356513.10109958524
2663,284241.1253428956
2664,276921.8309690928
2665,324968.41515537305
2666,303054.9413276238
2667,169521.89659865407
2668,180870.83550665714
2669,175700.56184662116
2670,289133.76008972974
2671,184468.83482060768
2672,200785.15888501445
2673,215478.1108703431
2674,202371.1804140971
2675,173077.25797946763
2676,192712.6782462904
2677,192039.99065155737
2678,249123.6604477443
2679,272531.9187738746
2680,283505.60961618234
2681,413647.87593432545
2682,315562.7784882903
2683,497358.99818918476
2684,325083.4765303539
2685,306591.4440232199
2686,262456.1076555085
2687,309689.59864624747
2688,226974.01377123897
2689,202796.1946665371
2690,405118.2152450922
2691,187079.79786603551
2692,137794.65493801955
2693,200409.80579065543
2694,133975.2578509159
2695,192983.25912714802
2696,184867.19971901466
2697,179890.4623817033
2698,197700.28040480328
2699,175706.6083604333
2700,155341.7327992583
2701,157066.14906739307
2702,114052.58444268255
2703,118961.73370156165
2704,140147.25909696752
2705,122001.31932222386
2706,114770.89385903624
2707,123672.4000672366
2708,133963.00070077865
2709,105326.60536231929
2710,128504.21036127508
2711,313547.5025246738
2712,363651.73943268816
2713,166920.62634897363
2714,150864.24830690265
2715,171951.472572572
2716,144418.37081423088
2717,189768.27003631668
2718,231192.9266969983
2719,154833.65949173656
2720,173745.37263045818
2721,135244.15654586154
2722,162405.24413653073
2723,142827.8355314742
2724,132423.4816645808
2725,138357.96693513202
2726,148430.76575346608
2727,193447.79669526042
2728,179579.56281129955
2729,143411.7146486892
2730,146481.48743062778
2731,129586.704482243
2732,130505.37854452878
2733,157713.95938744547
2734,153614.35129184162
