Id,SalePrice
1596,244683.00129315068
1597,180285.8439325377
1598,211572.49869110814
1599,170053.44594709954
1600,169235.08836398128
1601,63993.36388945202
1602,113734.45324340714
1603,82373.95204950737
1604,277125.81770889834
1605,241682.45076713437
1606,166776.17993406497
1607,175071.04600374703
1608,211427.6649198478
1609,191853.39773906817
1610,152730.8761716428
1611,136923.12630614432
1612,171777.6618439253
1613,158503.72134563696
1614,129136.22453689779
1615,86479.47032060094
1616,77432.45509328328
1617,89658.03899390224
1618,129067.51277590485
1619,129573.38209420585
1620,165682.96623516252
1621,135732.72763494277
1622,149955.87945937578
1623,305951.923158438
1624,208857.5444021274
1625,115514.49835178055
1626,163770.05961622923
1627,188296.23956251892
1628,279175.67138752143
1629,180105.5736400879
1630,367626.10666790465
1631,220884.01673497236
1632,233983.11885068085
1633,171913.3709640365
1634,189371.32382486793
1635,182748.91631088773
1636,156894.0753606699
1637,194087.5370379249
1638,185279.04677595542
1639,178461.85234574563
1640,255173.57221337932
1641,179716.13716906126
1642,239326.71586611983
1643,230400.5140934132
1644,234162.5751937133
1645,199894.0831233813
1646,163947.7051884101
1647,156214.87341960956
1648,133620.11425915445
1649,144996.35991843342
1650,113972.52436833066
1651,118999.51071018503
1652,100426.2432496424
1653,102642.18760966981
1654,152489.21819234538
1655,149831.11528356478
1656,144897.13198914545
1657,152317.26500370598
1658,150347.9785844167
1659,130850.0986898377
1660,145047.11627381406
1661,397389.83205768827
1662,389370.33082345076
1663,365242.63057413464
1664,452345.84653410106
1665,296532.18680315756
1666,312404.5670894355
1667,363174.8117230702
1668,340559.6100391465
1669,297271.0131647539
1670,337866.2520220423
1671,266502.9602118443
1672,447392.57564353297
1673,295697.28924355214
1674,243167.3739497914
1675,192683.1465733195
1676,193764.19468240195
1677,221044.57327721128
1678,453720.8320053531
1679,377503.29119996284
1680,340758.43665615935
1681,251726.5013866952
1682,299358.8397723857
1683,191567.23427372775
1684,173742.34829580647
1685,178081.73544349818
1686,174020.55197848455
1687,168190.52740730857
1688,189279.82436088743
1689,189513.25442771445
1690,195781.32246134384
1691,186874.13715251622
1692,257278.59197246959
1693,170025.13961093777
1694,185560.49737498484
1695,164791.1980171792
1696,266085.83594913245
1697,169559.08377111523
1698,339356.11916941236
1699,315616.0398842359
1700,255025.46348893942
1701,267280.69693853654
1702,239776.99646418775
1703,249576.9320353575
1704,281553.3715308951
1705,235435.58921771674
1706,407281.07236342714
1707,220228.55910003223
1708,206857.52259965157
1709,262033.36838675948
1710,220354.41510849888
1711,256925.36906768454
1712,246492.72071910265
1713,265536.40591882676
1714,219952.23295217322
1715,207766.36092658067
1716,179720.1605569324
1717,175373.64488476564
1718,134018.8568989064
1719,206997.40643819462
1720,233266.8807491696
1721,158435.7526509493
1722,122672.07887998507
1723,155107.67317618456
1724,203862.62042141228
1725,243406.86040218238
1726,186501.39488670992
1727,155788.90765600416
1728,179256.66020075776
1729,164641.68184353205
1730,146644.6200088575
1731,121541.73267999453
1732,126388.6992658894
1733,114274.38078545123
1734,119239.5765967097
1735,135850.6245885044
1736,118900.02282802615
1737,306748.1519283272
1738,228157.3208985824
1739,252813.33602648345
1740,215747.09212909342
1741,191680.12178706008
1742,175116.1743906244
1743,171840.73723599827
1744,309798.872294349
1745,218460.8155556517
1746,196365.5671546053
1747,207879.41207499208
1748,223543.3526382683
1749,153592.85675034847
1750,133105.08944884935
1751,231716.01492001378
1752,121316.28910732923
1753,141525.1818190792
1754,192402.9883482665
1755,169942.7755917866
1756,130329.27083804962
1757,118748.15334009213
1758,142332.1089189322
1759,159812.22759262225
1760,165968.68304135127
1761,139609.80049892768
1762,175291.7333801923
1763,171440.73221019344
1764,118039.9796061201
1765,158781.5015397038
1766,180075.58955897967
1767,205427.44047645276
1768,144488.44849441637
1769,171252.43468490473
1770,156691.7438113061
1771,128010.83202923942
1772,139555.59048158315
1773,126013.44388122496
1774,136966.98370078587
1775,147982.2982754312
1776,116763.79800665521
1777,115745.51817361936
1778,142951.9643258794
1779,113734.36716903455
1780,168756.32787968536
1781,131267.96607528816
1782,90704.49849799373
1783,137499.92928882048
1784,100867.11701917124
1785,119642.76497256546
1786,132567.1401334365
1787,168549.10161371896
1788,59892.67731521601
1789,97431.40009243766
1790,75961.51844797784
1791,178278.81224324944
1792,158321.33215078496
1793,131831.39060848448
1794,149998.75896561408
1795,138518.06333135458
1796,129902.23967097102
1797,107154.67427897788
1798,125744.17279224674
1799,118108.3038956812
1800,136637.74706042113
1801,121287.04428298073
1802,122071.48306802829
1803,143286.98798786575
1804,141389.14524287233
1805,144142.52897804967
1806,130110.6076779279
1807,132808.2020665312
1808,115918.39699351115
1809,118739.80876416192
1810,140651.9099835194
1811,88649.56925136334
1812,93213.43720294946
1813,122909.63009340662
1814,88235.47001522694
1815,53534.93881090579
1816,97765.40671993911
1817,107330.65389685688
1818,145163.69126056496
1819,132885.52886228234
1820,59748.89197502139
1821,113193.82130631883
1822,141133.66248975135
1823,42358.73559806307
1824,136371.4924997006
1825,142234.02467765272
1826,107459.21874501322
1827,100621.89472884533
1828,136190.81266335578
1829,103358.30583434417
1830,139793.55218967967
1831,151300.08543877825
1832,87641.17297126833
1833,146411.9494262968
1834,127967.56190224827
1835,143012.99158103022
1836,127967.75705299142
1837,89140.93069653094
1838,128464.77574731034
1839,98893.95578659717
1840,164109.82229185852
1841,154595.40888243265
1842,86500.28550740286
1843,128952.21390699047
1844,140893.9179286844
1845,139281.5855645397
1846,151633.28100978516
1847,160887.83132087352
1848,50328.90829981069
1849,101872.62646673305
1850,118831.38963854329
1851,156749.0126744366
1852,130346.07955430757
1853,142195.93082045834
1854,164439.21179044578
1855,144953.6740829088
1856,223584.68869798764
1857,131884.34891222473
1858,135115.53011671096
1859,119403.33308444242
1860,152767.87993829025
1861,118632.67196742819
1862,273349.3399567277
1863,262799.7923566718
1864,262799.7923566718
1865,330339.4160695991
1866,331581.3879794983
1867,227309.53561113888
1868,304089.94773867086
1869,206450.64412161068
1870,218051.40150248352
1871,242775.29887139236
1872,172389.36024396584
1873,245578.63793114902
1874,147651.5120026794
1875,195046.4204219238
1876,199082.95698165792
1877,210935.91961500456
1878,190290.24657872936
1879,130960.19240480707
1880,132641.8497441171
1881,228726.51561629685
1882,252903.77194856352
1883,189282.95375257044
1884,201276.50724498898
1885,248059.5342563989
1886,297018.6382368405
1887,213576.78907223532
1888,275981.22479962214
1889,167648.50334485451
1890,123266.8741395682
1891,137359.06307126844
1892,101861.78544371738
1893,133408.35624119203
1894,126957.81635219214
1895,136218.28042936075
1896,125246.72986893814
1897,118245.13894254266
1898,117907.40534073004
1899,152209.8754661313
1900,153521.45027944536
1901,165572.42033415654
1902,139230.4390978825
1903,230502.58376000362
1904,141705.04772507944
1905,193265.54127546435
1906,150004.97018958293
1907,193918.27632336272
1908,105760.65965194374
1909,139687.8731419499
1910,118206.06765274257
1911,211844.8563678341
1912,302519.84274670185
1913,136983.71393813743
1914,54149.206181769776
1915,329677.903232115
1916,61277.716385741165
1917,247394.80854571154
1918,141564.56685504623
1919,169754.7571318547
1920,149887.78737238917
1921,390157.46058867464
1922,301734.09395930695
1923,223149.80146247512
1924,229390.11479651814
1925,203310.29410524154
1926,373294.519671899
1927,133409.11838179984
1928,155315.2455124327
1929,133856.12814689483
1930,133471.83756309375
1931,137742.85376395122
1932,135233.07510285295
1933,181143.51635823317
1934,179745.97961129044
1935,169785.6343077846
1936,190159.242444837
1937,177969.35679776402
1938,171617.87015228404
1939,256363.1417583318
1940,189213.56191251692
1941,171676.77660610428
1942,183315.42957699465
1943,210848.39383765194
1944,345059.10412129277
1945,377945.098058108
1946,136761.35093905704
1947,329884.21062816295
1948,152562.23667007417
1949,249778.90248237556
1950,181841.2015918893
1951,251602.87878512306
1952,219982.90534188025
1953,166960.16472452966
1954,187845.07248742133
1955,133324.49355921737
1956,282382.986628549
1957,153721.92988905555
1958,291517.0788038352
1959,141791.5752834542
1960,114368.13099084946
1961,120158.25718604818
1962,99484.05582807167
1963,102366.46325330202
1964,110302.50383767774
1965,151145.46248962067
1966,141589.91299370507
1967,282862.0658575464
1968,434456.979851981
1969,382909.0724366541
1970,426212.2165598887
1971,425544.0247083315
1972,363783.9920989758
1973,281673.7703988536
1974,315500.3549185169
1975,457998.26144947455
1976,269664.0923788957
1977,347904.2683005177
1978,351702.4507197552
1979,325747.25363420794
1980,200002.21885008368
1981,345019.8311940618
1982,232431.0589396668
1983,208170.68984021695
1984,168175.37603847685
1985,220312.84745014482
1986,203546.19320293484
1987,179658.1910716713
1988,177135.812751688
1989,193653.76515951814
1990,218873.90960215032
1991,241393.1101638114
1992,215386.5852962414
1993,170238.33723516495
1994,231430.04542092714
1995,180023.40916646292
1996,255975.8183084905
1997,309987.7275481035
1998,320661.84536907973
1999,279209.9771546409
2000,314100.70227779367
2001,267479.7626946027
2002,239069.22709388906
2003,255833.82171978673
2004,273080.1969107334
2005,231486.29795878625
2006,228356.9504411351
2007,246680.59169194743
2008,215620.51598074642
2009,193991.87653986723
2010,189245.1982844957
2011,139268.8149738068
2012,172993.83575185342
2013,183432.6082730895
2014,187423.419831904
2015,204990.36804292368
2016,192263.8547544526
2017,196552.1042008765
2018,127071.08765929616
2019,135109.07211214665
2020,111468.5862641705
2021,111783.94931120839
2022,172856.81605662225
2023,143816.55074121366
2024,257666.99026452113
2025,403623.2822698777
2026,179010.87814826996
2027,156414.18772495145
2028,148715.97799012403
2029,168758.80354678098
2030,285155.75309820386
2031,247061.8708390108
2032,265515.31333027635
2033,275183.5891147665
2034,172341.24917849357
2035,216780.81662253113
2036,192525.2267034328
2037,198113.89155184012
2038,332467.86823363614
2039,220755.8883127196
2040,251495.81949066694
2041,286237.0811457574
2042,208620.27078518842
2043,177267.06276706624
2044,159797.9317783399
2045,220032.49470228644
2046,143689.0732146796
2047,137598.24023458266
2048,134076.273574524
2049,137360.77944906513
2050,170618.6150514282
2051,108148.36002883606
2052,125094.20199972685
2053,148703.79424981514
2054,94491.45511780615
2055,156739.4223896917
2056,146833.5205797974
2057,118293.60655363972
2058,209225.63884975127
2059,141320.42079853866
2060,176063.62662696047
2061,164148.52387242566
2062,132525.31681704876
2063,120009.71017720176
2064,139758.1965149644
2065,115726.65300316473
2066,157902.2813074586
2067,115025.1383847651
2068,137961.29414950477
2069,80708.1403527761
2070,108270.46666228447
2071,93549.23201127275
2072,126421.43520244322
2073,136596.71354460387
2074,180884.3522120986
2075,151388.5744491694
2076,113601.88091549806
2077,159391.69185125778
2078,130169.10802301166
2079,130863.5820399993
2080,124482.31476028886
2081,128230.45667715062
2082,129177.78403226167
2083,143132.12913910314
2084,114690.32102861562
2085,121120.30755620443
2086,116438.48985628123
2087,111996.99844239229
2088,100320.04326330268
2089,83761.38710194075
2090,138359.49981347052
2091,111461.45404583625
2092,121694.34803724135
2093,119606.61396823578
2094,121562.22328847398
2095,138729.2466602276
2096,83297.33954907685
2097,95967.15297714272
2098,133536.5571992897
2099,53421.325718497115
2100,82689.93745975626
2101,111257.90416868302
2102,129184.03026192896
2103,103786.60118576665
2104,132891.26117685976
2105,125724.05484128692
2106,57193.742577910176
2107,210884.17313839012
2108,113276.09328023967
2109,111417.99651484346
2110,127048.5160723202
2111,135723.23432678066
2112,149817.5239409702
2113,125372.94167735495
2114,121559.4326726804
2115,171797.48021839221
2116,115645.39016454136
2117,151262.03338803217
2118,128990.00410515003
2119,117297.33869337683
2120,123197.27980339361
2121,115881.26402720563
2122,116452.73357522597
2123,86737.80748272188
2124,162654.08026196
2125,120976.78149558384
2126,148214.8148068539
2127,150157.87821214995
2128,130711.94117763486
2129,90094.34149318209
2130,131886.36384730446
2131,139701.1155047898
2132,112794.98385274244
2133,122301.97818565367
2134,124146.42493844838
2135,85665.38800453555
2136,76665.72651367809
2137,109423.53740878271
2138,134873.74198802514
2139,144269.34015129518
2140,142185.53113393587
2141,147691.9099954613
2142,131946.2815318983
2143,142356.08484414348
2144,117224.20495170398
2145,139809.85380801474
2146,157981.90337410488
2147,136188.82927892503
2148,133658.23055128148
2149,133873.31248523356
2150,225570.4380043698
2151,123005.85011061546
2152,159650.54374551377
2153,168081.7129254195
2154,104478.61991988144
2155,138383.88890026897
2156,270374.8172539846
2157,233506.68353057659
2158,235514.4723878018
2159,216345.880729688
2160,175810.75469945883
2161,240381.76499883717
2162,398866.67015626444
2163,342899.1467032513
2164,238949.40910018078
2165,209901.79639231417
2166,148810.95189505562
2167,217175.56988313925
2168,198116.32710760384
2169,198252.00766780943
2170,215874.45229581668
2171,145228.0174463105
2172,126320.87694418052
2173,169064.89082682796
2174,234606.28780844386
2175,300325.92865837
2176,315504.2666675657
2177,253631.0344539223
2178,210756.12337879417
2179,137993.73295292744
2180,206794.18049288605
2181,191298.92770358128
2182,215947.30933208962
2183,192345.4457423258
2184,118724.75023035519
2185,116433.0142320585
2186,147245.9597620486
2187,149236.5720399773
2188,155394.18825510272
2189,225829.27462541033
2190,82117.01087945933
2191,81911.23157812475
2192,88552.13713905292
2193,104953.4030554326
2194,100688.71970019565
2195,110784.85473015351
2196,101525.27507337228
2197,117689.76710839348
2198,161920.0500116666
2199,177290.3088068048
2200,153634.6697028465
2201,134352.71222963888
2202,224615.39397817836
2203,138679.7114513981
2204,187136.6094230124
2205,121060.37367913658
2206,151793.41862848186
2207,212802.5509388412
2208,256256.33974795233
2209,215176.21053243222
2210,117255.14248381346
2211,116114.34741082694
2212,118451.38689716859
2213,100903.3495038338
2214,130515.6341685499
2215,104292.79156837998
2216,145969.24823128647
2217,49759.830080906104
2218,74269.04653112986
2219,70073.28007920831
2220,71075.78007892065
2221,335775.8869307031
2222,268836.9806295413
2223,273273.03256451496
2224,197389.3033944291
2225,118243.01350304089
2226,175786.7123384295
2227,208231.50495492452
2228,269388.7147913933
2229,256773.79381319566
2230,155001.8479894505
2231,210412.57311800472
2232,174375.38009894564
2233,168089.85908539488
2234,246847.16651930488
2235,219115.032214273
2236,273446.7211597711
2237,334616.7036687395
2238,198934.4422677726
2239,102856.13899569068
2240,159715.67259959743
2241,142927.6541753151
2242,119300.1654276385
2243,129512.43503254272
2244,106192.44766069512
2245,100702.57530388102
2246,147006.16257998106
2247,110513.82823361421
2248,128351.32046282875
2249,125975.60547026897
2250,124535.27971156605
2251,103821.27433021978
2252,173703.44679818454
2253,156522.02801169903
2254,174839.07459755783
2255,186021.88740014433
2256,181368.58495791382
2257,205962.66693600448
2258,164566.54254983377
2259,176535.4440631509
2260,150401.77735808407
2261,188357.73547156225
2262,210877.67339129554
2263,363185.8053537266
2264,427567.68102498684
2265,148310.8514091806
2266,304388.000083259
2267,372147.40045325586
2268,394107.5748562548
2269,148816.6214015924
2270,188817.30903776787
2271,224946.42672365485
2272,201126.02110122028
2273,163608.24697951146
2274,178093.133570133
2275,158609.4799317688
2276,189975.7762745056
2277,182473.65988097747
2278,146750.35669922692
2279,128527.71894364657
2280,113344.06635840787
2281,170948.53720672487
2282,181597.32373519236
2283,106318.40908171359
2284,113199.79820584148
2285,149045.01078738007
2286,130357.18310839766
2287,367109.73695590196
2288,268239.60798703576
2289,380673.4553353378
2290,430143.7235929164
2291,320799.94364052033
2292,439786.0823290462
2293,465904.3565398518
2294,411731.26388428337
2295,453035.2066887062
2296,284033.1764812718
2297,332244.3808790017
2298,341878.9429380122
2299,349085.0649211373
2300,329381.1014601504
2301,286003.2207079398
2302,242274.10993754808
2303,252386.72560412512
2304,241303.51700854106
2305,194899.36905539536
2306,191807.4541908431
2307,197207.85771239386
2308,227154.6674293207
2309,281722.5474197553
2310,217544.62026495516
2311,204618.85859831044
2312,170493.260293258
2313,173499.5000597845
2314,171330.54474046497
2315,177144.9967531804
2316,189989.3210868216
2317,189336.37644758477
2318,180960.33440239867
2319,183223.97888671234
2320,191789.41380414192
2321,254500.3010810242
2322,184716.00490953494
2323,185187.89605689782
2324,178148.8738266903
2325,223247.09673389574
2326,172262.75692130002
2327,211281.18729243055
2328,224983.8388178108
2329,192520.12409160365
2330,176616.58082191768
2331,355547.3945486332
2332,428775.9337334116
2333,328132.6215948243
2334,256225.40530298042
2335,277063.77173554484
2336,316649.84433370916
2337,200931.3741001996
2338,260508.2928701873
2339,222394.81200328827
2340,391093.5257051529
2341,221794.92425261327
2342,246125.60457743742
2343,231427.39748771518
2344,217589.09579920972
2345,230680.14721952876
2346,212440.7616236701
2347,198978.76049774679
2348,238477.55443564357
2349,174887.27696830942
2350,281900.84639405896
2351,249003.8691780408
2352,248139.43337736136
2353,235649.44788964168
2354,132979.78353542354
2355,144545.03346303414
2356,152002.9285071441
2357,199466.24545639852
2358,197492.64961564186
2359,128960.03516592046
2360,121234.48352124513
2361,144441.19321720657
2362,265847.61631362996
2363,138569.83663113686
2364,150377.84717834878
2365,228493.5289960354
2366,197663.40718682707
2367,241136.38491599905
2368,218099.5449419761
2369,231867.09136564273
2370,167826.5994398435
2371,169583.6338721618
2372,186329.9702826445
2373,297680.08005607605
2374,321358.3313302956
2375,261964.21268919317
2376,307340.84136079636
2377,362876.3562488785
2378,143804.6999277101
2379,196396.73386322212
2380,145623.53039997368
2381,169298.93283863034
2382,202580.98551812262
2383,206940.64531403672
2384,247531.74794834128
2385,162080.10426603362
2386,141039.78815412425
2387,142383.3497851645
2388,97481.26199138661
2389,127839.26923576467
2390,146157.6924166513
2391,139117.3401491897
2392,115826.46535418763
2393,167815.98362177692
2394,142765.37603149095
2395,202252.65509250102
2396,154074.60217477477
2397,209730.4955832578
2398,122984.15901961294
2399,61673.91034522657
2400,66006.72809661902
2401,118731.8679620334
2402,138929.30054537667
2403,137389.3738990697
2404,153818.90502851218
2405,160448.55761824307
2406,147362.0061327247
2407,129570.9564730065
2408,143309.8214467402
2409,126816.4864089534
2410,166353.14530868919
2411,119290.31795702985
2412,157144.52919346426
2413,134096.40034171523
2414,145365.23418444145
2415,130905.93665659103
2416,122097.18721615491
2417,140218.76837696286
2418,133450.05137609495
2419,129349.86464789652
2420,128658.79015462764
2421,152468.2642123986
2422,104444.19958936384
2423,111365.01000592567
2424,154015.20551126933
2425,178022.83187066228
2426,126625.68356374885
2427,131048.28025588472
2428,182479.90691214908
2429,116018.87381681711
2430,138160.6466749388
2431,112690.34541684191
2432,149214.45629332447
2433,153796.2841002452
2434,140346.8216640955
2435,156422.32223097933
2436,111196.29063030545
2437,110971.53527427098
2438,129262.94669023041
2439,102407.99124864471
2440,117407.67073845636
2441,96419.04890497167
2442,106290.11863078893
2443,118737.77523245005
2444,128490.278327306
2445,87021.84667136698
2446,131502.34069505197
2447,177294.44728094756
2448,132332.85186366973
2449,111485.62190213843
2450,145547.80158853144
2451,137057.96246882665
2452,193080.1749309253
2453,90443.68116310178
2454,118404.73817400557
2455,120577.00580622163
2456,131870.9852913902
2457,128190.64378010816
2458,134611.73698134607
2459,109540.80513556836
2460,135672.79528874505
2461,123092.0891190866
2462,135033.70361752983
2463,125464.90985000318
2464,173942.43747016892
2465,131261.32911994477
2466,113873.92448170701
2467,142976.4120366527
2468,87085.32952046156
2469,81747.82593158502
2470,175755.48650482306
2471,207641.2108286164
2472,159984.31932749803
2473,113120.27739789363
2474,79708.56557438392
2475,215999.55607403835
2476,123761.27143995598
2477,127903.96090850105
2478,153037.93613973787
2479,99253.960438459
2480,143878.92039043072
2481,128203.98262603705
2482,129165.34872528652
2483,115877.36722117907
2484,123685.0600189948
2485,127736.79993751473
2486,154534.33219781896
2487,163641.14963442896
2488,167324.00712971255
2489,148184.86625296838
2490,149807.1470640152
2491,89220.00724164606
2492,183405.71210069067
2493,148190.7404064782
2494,136176.63328314232
2495,85878.76995165602
2496,243613.53428657414
2497,151188.99123909694
2498,116071.2782556058
2499,90856.81415993546
2500,132094.45539566156
2501,138393.6769312762
2502,144448.94681244373
2503,94379.3057066993
2504,160291.07190826215
2505,227642.335777918
2506,253575.944204325
2507,297692.7410650746
2508,253127.68363481085
2509,209302.15152603772
2510,226419.23435391288
2511,179343.6551869153
2512,207371.28654524995
2513,221126.87827913108
2514,265308.01425668976
2515,147303.3588272781
2516,175961.51229147072
2517,146928.14013004882
2518,158285.91322637384
2519,230891.30823877672
2520,215773.0128714158
2521,187231.0553856038
2522,228661.75121919258
2523,116129.31688339895
2524,142281.4787852679
2525,144601.66340001102
2526,139472.85735239583
2527,119220.62007628857
2528,119236.55340429464
2529,138638.7887196306
2530,113612.74278832604
2531,258180.18006272122
2532,228223.3959144231
2533,191964.29803808845
2534,234690.14727670877
2535,319700.456908902
2536,232633.49789808213
2537,238229.33643680037
2538,182731.29324341033
2539,186596.94006956695
2540,177449.94245241303
2541,183791.6696395152
2542,168509.97186326672
2543,126309.22915012274
2544,116566.46153228905
2545,131099.06193664102
2546,128651.58271814503
2547,139329.29338127287
2548,156285.76995548297
2549,160941.68198353203
2550,341136.69359870045
2551,145124.2937238658
2552,127976.21253225
2553,76656.11768705864
2554,101480.86759515118
2555,118988.29148683816
2556,98502.15751994246
2557,106618.42069708789
2558,157120.0000845724
2559,143542.62395903113
2560,161533.38859757374
2561,159097.48459890368
2562,143464.18740713425
2563,156002.18013751213
2564,204362.01890884739
2565,131082.5013540749
2566,160813.9664024013
2567,137214.55202184676
2568,193274.21652416704
2569,206518.73924117672
2570,115246.0538816922
2571,177467.08692982933
2572,150717.52978287314
2573,211952.14560966962
2574,264915.3591023816
2575,129320.70227120383
2576,119104.72578042117
2577,143500.30401566625
2578,86969.37957451117
2579,66507.74304798692
2580,110392.59167089355
2581,107861.87566776027
2582,105275.27718074677
2583,288587.8475510974
2584,171872.2991283153
2585,178333.33173858136
2586,214265.16230086313
2587,198457.93227017243
2588,145002.32721894726
2589,149466.6198527912
2590,215304.32364586723
2591,205115.73837092175
2592,229089.12044714473
2593,270623.7673244465
2594,180918.7103346144
2595,199103.06403496204
2596,304248.721820088
2597,185643.36946205603
2598,310384.919382915
2599,332478.9125068893
2600,125033.27038102524
2601,139305.03124208894
2602,82900.31244871758
2603,98080.16239099231
2604,86419.95826571246
2605,80472.83163403942
2606,146796.7011634985
2607,206588.9858638941
2608,182563.50065169105
2609,171816.21575839448
2610,115356.3364518997
2611,114333.10602499424
2612,158524.1952822251
2613,133221.91020573518
2614,129676.79757160085
2615,156009.4309289894
2616,153535.10711135936
2617,165834.85986638995
2618,192494.50415585723
2619,201721.9651663584
2620,184415.17780093508
2621,172399.7509828488
2622,177791.23336397347
2623,253309.4912856692
2624,303899.6093179962
2625,278777.7397861681
2626,174842.85226113352
2627,166973.35464730347
2628,462097.1547540694
2629,468081.40948645107
2630,400615.63941591536
2631,465009.79507722775
2632,420458.04932469624
2633,336531.4258216076
2634,389181.23078868893
2635,157943.73549544
2636,175143.23468235164
2637,170899.63577918927
2638,267777.5323431389
2639,194208.57428489413
2640,149012.8042566172
2641,109409.1713921209
2642,184492.03613018576
2643,99924.10387325773
2644,123600.39946169314
2645,108433.1409575121
2646,96721.88522499207
2647,103921.49266089642
2648,149157.98525524713
2649,156875.90568879148
2650,148960.16174268274
2651,146787.18369753283
2652,417385.5198995196
2653,245204.94852871762
2654,252496.32351519022
2655,392259.25415030465
2656,328805.92930753523
2657,379788.11891137465
2658,307277.5593676605
2659,321626.01874244283
2660,373860.06121960137
2661,361590.9940710781
2662,358753.8505635376
2663,281187.4030279581
2664,275449.9649370715
2665,321794.6365550678
2666,298761.40543525055
2667,169647.20393796932
2668,180091.06389401364
2669,174593.3050966499
2670,288662.35229450616
2671,183910.72226860633
2672,200493.28129322088
2673,215326.16742937773
2674,203475.99676638198
2675,173614.73688361177
2676,191904.7587027118
2677,194428.34991111618
2678,251873.13117499527
2679,270757.7507561803
2680,283959.6492263431
2681,417733.3855953994
2682,321818.8349004198
2683,497346.45920950733
2684,323429.29186911567
2685,308039.74960263516
2686,260269.89648844133
2687,304595.0187289898
2688,226298.8627049433
2689,202606.1864562182
2690,394351.3828136831
2691,186918.69494634532
2692,137087.673954803
2693,198802.22765742507
2694,132721.52574477013
2695,192727.82904690562
2696,185041.1025822198
2697,180402.60597458153
2698,196520.81758381985
2699,174687.93112319955
2700,155516.34667486753
2701,157473.39622943284
2702,113953.10867916295
2703,120244.64778708109
2704,140784.04776351902
2705,121434.57596918455
2706,114134.52494176805
2707,123462.50662222129
2708,133486.76839356226
2709,104094.22246105349
2710,128836.0508685984
2711,305945.49737694254
2712,363698.831184374
2713,166481.02564391136
2714,150723.75076445707
2715,171488.05134403572
2716,146136.12087439
2717,190414.67134891712
2718,231477.34711357718
2719,155158.28819776035
2720,174013.4423117484
2721,135328.15460369017
2722,162520.5465000663
2723,143080.47282996654
2724,131510.37268624429
2725,138446.87947383116
2726,147533.0658827531
2727,190154.13532071802
2728,179987.50608432962
2729,142717.71874712495
2730,146443.30503869185
2731,128844.05959283418
2732,131025.05396439099
2733,156228.87940654598
2734,155354.76241648084
